Community,Year,safety,s_race_african_american,s_race_asian_american,s_race_hispanic,s_race_white,s_race_other,s_age_low,s_age_medium,s_age_high,s_sex_female,s_sex_male,s_education_low,s_education_medium,s_education_high,s_income_low,s_income_medium,s_income_high,trust,t_race_african_american,t_race_asian_american,t_race_hispanic,t_race_white,t_race_other,t_age_low,t_age_medium,t_age_high,t_sex_female,t_sex_male,t_education_low,t_education_medium,t_education_high,t_income_low,t_income_medium,t_income_high,t_listen,t_listen_race_african_american,t_listen_race_asian_american,t_listen_race_hispanic,t_listen_race_white,t_listen_race_other,t_listen_age_low,t_listen_age_medium,t_listen_age_high,t_listen_sex_female,t_listen_sex_male,t_listen_education_low,t_listen_education_medium,t_listen_education_high,t_listen_income_low,t_listen_income_medium,t_listen_income_high,t_respect,t_respect_race_african_american,t_respect_race_asian_american,t_respect_race_hispanic,t_respect_race_white,t_respect_race_other,t_respect_age_low,t_respect_age_medium,t_respect_age_high,t_respect_sex_female,t_respect_sex_male,t_respect_education_low,t_respect_education_medium,t_respect_education_high,t_respect_income_low,t_respect_income_medium,t_respect_income_high
Avondale,2018,63.58,61.24,64.32,59.3,68.1,62.35,58.82,66,64.25,62.02,66.04,62.86,68.2,70.36,62.86,67.27,73.56,61.04,50.7,62.74,62.75,67.43,54.3,57.19,61.67,63.4,62.95,57.95,62.6,64.7,64.5,64.7,60.59,66.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Logan Square,2018,67.53,65.63,37.29,60.67,74.44,66.2,68.49,67.02,71.84,71.91,63.97,NA,NA,NA,NA,NA,NA,61.68,66.06,50.04,60.63,64.39,54.16,60.37,59.32,67.75,64.46,59.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Humboldt Park,2018,62.81,59.95,58.16,56.79,68.62,64.68,59.29,65.6,64.09,61.82,65.18,58.68,66.43,71.84,58.15,66.67,72.22,59.04,51.08,58.49,60.92,66.35,54.63,55.82,59.97,61.65,63.23,54.59,55.16,62.69,65.82,59.42,57.23,63.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Town,2018,63.98,67.81,63.49,58.62,64.83,68.44,65.21,60.59,66.86,63.17,64.82,59.71,62.66,68.57,58.84,62.51,69,63.08,58.79,61.64,63.81,65.46,57.68,65.14,61.76,60.4,64.52,61.63,61.92,61.59,65.85,53.05,61,68.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austin,2018,58.14,62.6,58.2,57.14,64.99,60.26,51.45,58.76,67.99,59.75,61.77,46.52,60.28,73.4,60.96,61.71,52.94,64.94,53.23,66.13,62.87,73.45,63.95,54.95,67.85,73.58,68.69,65.53,56.46,65.15,82.72,65.93,67.51,70.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Garfield Park,2018,62.98,62.62,63.25,64.34,67.64,59.99,61.35,62.66,62.19,65.94,61.52,NA,NA,NA,NA,NA,NA,55.63,57.05,54.78,57.23,70.37,47.87,50.38,61.84,51,57.03,53.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Garfield Park,2018,57.88,57.42,54.88,56.52,64.6,58.37,60.8,52.35,60.57,53.63,62.97,54.05,63.45,57.18,56.9,58.94,62.3,53.43,51.32,66.02,58.93,65.99,45.38,53.94,56.97,49.78,54.25,53.26,54.12,51.05,64.9,53.31,53.09,54.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Near West Side,2018,70.26,68.67,61.1,59.51,73.93,69.8,64.46,77.53,75.98,73.6,70.82,75.56,70.36,66.98,70.88,75.61,65.84,65.44,55.22,64.55,59.22,68.93,62.91,60,68.08,71.47,71.71,59.88,63.7,67.35,69.34,62.86,69.41,68.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Lawndale,2018,47.57,46.18,62.48,46.77,57.74,48.9,51.95,37.68,51.65,43.25,46.4,52.43,42.86,46.86,55.32,41.4,59.96,43.99,29.78,65.48,49.23,62.57,31.8,49.33,39.03,44.32,36.48,46.24,51.56,36.76,41.24,55.31,34.81,57.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Lawndale,2018,64.73,65.94,64.07,64.06,68.25,48.46,57.06,69.17,65.92,67.02,63.97,NA,NA,NA,NA,NA,NA,61.93,66.69,66.7,59.07,67.7,40.82,54.75,68.54,64.44,62.6,63.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lower West Side,2018,60.11,59.55,60.63,56.72,66.13,56.38,58.57,59.18,63.53,59.38,61.04,60.68,58.89,57.01,61.03,58.65,62.7,56.2,50.75,65.69,56.61,66.3,45.23,54.51,58.16,57.5,56.26,55.72,56.46,51.72,58.49,57.16,52.44,60.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loop,2018,68.06,56.17,60.91,69.2,72.88,55.29,70.13,69.59,60.37,66.68,70.03,70.38,67.98,66.81,64.04,68.23,68.03,66.57,55.31,68.97,68.98,68.67,63.31,69.66,69.93,52.35,66.38,67.49,45.91,69.34,62.98,53.74,68.55,68.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Near South Side,2018,67.44,66.94,51.41,71.79,70.24,66.9,67.9,68.26,69.73,68.32,69.6,70.62,67.51,70.75,63.3,68.86,67.52,69.83,63.59,71.9,76.17,72.11,69.29,71.12,67.84,74.49,70.88,70.49,53.53,69.54,75.96,60.36,72.07,74.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armour Square,2018,65.09,62.15,59.26,65.44,69.38,56.76,63.41,66.55,64.89,65.35,66.16,67.23,64.79,64.86,62.79,65.25,66.08,63.63,59.09,68.31,65.21,68.69,54.66,62.51,66.12,62.2,64.03,64.29,51.97,63.53,65.81,57.09,64.35,67.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Douglas,2018,65.17,61.2,58.05,65.79,69.66,58.83,65,65.9,64.63,64.93,66.71,67.23,64.79,64.86,62.79,65.25,66.08,64.06,57.18,68.72,66.74,68.94,58.12,64.45,65.51,61.63,64.39,64.5,51.97,63.53,65.81,57.09,64.35,67.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oakland,2018,66.44,61.62,57.41,68.05,70.54,59.45,66.61,67.57,64.9,66.32,68.12,68.86,66.27,66.82,63.23,66.9,66.93,66.02,58.79,69.48,69.28,69.6,61.35,66.93,67.35,62.67,66.42,66.69,50.84,66.49,67.64,57.07,67.33,69.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fuller Park,2018,66.03,62.98,56.53,67.77,69.95,60.48,65.73,67.07,66.04,66.23,67.65,68.48,65.84,66.82,63.03,66.56,66.65,65.89,59.66,69.6,69.35,69.84,60.86,66.25,66.7,65.25,66.43,66.49,52.08,65.77,68.81,57.9,67.03,69.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grand Boulevard,2018,59.36,59.74,61.26,54.5,59.27,51.3,54.14,52.19,64.09,60.19,54.48,61.06,68.54,53.02,60.42,61.58,54.31,53.7,52.7,60.31,44.85,59.33,42.25,52.46,63.27,47.62,52.5,56.94,55.91,51,55.52,50.22,53.14,60.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenwood,2018,64.25,61.38,58.31,64.03,67.35,57.52,62.87,63.18,64.92,64.42,64.24,66.41,66.36,62.88,62.37,65.07,63.49,62.42,57.09,67.03,62.55,66.93,55.64,62.52,65.71,59.29,62.43,63.66,52.7,61.7,64.44,55.57,62.96,66.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Park,2018,59.05,58.02,57.18,66.57,61.54,54.86,61.27,62.01,55.19,60.65,55.17,59.98,61.25,55.56,60.36,52.8,69.21,52.41,60.15,43.21,59.24,49.55,47.27,49.37,52.38,57.14,53.57,48.14,45.41,55.43,52.76,46.25,51.69,58.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyde Park,2018,67.98,67.01,63.93,54.28,73.09,71.08,66.26,68.32,69.64,71.33,65.51,70.16,65.15,72.86,71.31,63.24,65.47,58.09,59.02,62.99,44.28,62.46,56.29,47.05,64.04,58.8,56.6,58.45,59.18,58.45,58.81,59.62,55.89,62.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Woodlawn,2018,62.66,61.54,60.17,59.84,65.31,58.69,61.14,61.43,63.46,64.15,59.85,64.4,65.33,61.08,63.61,60.67,63.12,56.65,57.24,58.38,52.73,59.57,50.36,52.85,61.35,55.71,56.28,56.8,53.3,56.64,57.88,52.91,55.92,61.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Shore,2018,52.33,51.79,61.33,53.89,53.6,38.04,46.98,50.58,56.91,51.06,53.16,55.67,52.49,51.08,45.9,57.06,62.89,46.07,42.93,53.57,51.75,60.9,41.6,40.16,43.64,52.8,45.17,48.9,46.01,45.33,48.65,40.24,47.77,70.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chatham,2018,52.72,56.94,55.34,59.05,67.45,44.38,53.17,52.25,55.95,54.71,44.25,NA,NA,NA,NA,NA,NA,57.08,51.57,61.9,62.23,63.27,65.82,52.24,63.14,58.22,57.43,59.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Avalon Park,2018,59.56,63.4,52.76,55.2,58.11,51.49,61.95,60.29,53.35,57.51,59.52,NA,NA,NA,NA,NA,NA,57.78,53.92,61.24,65.24,54.02,66.79,57.09,62.71,59.46,57.65,58.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Chicago,2018,56.82,58.42,57.4,57,61.12,48.15,55.81,56.14,57.42,56.86,54.19,60.04,58.91,56.08,54.76,58.87,63.01,54.4,51.41,58.77,57.99,59.44,56.14,50.59,57.71,56.55,54.13,55.87,49.65,50.99,53.27,46.58,51.85,66.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burnside,2018,55.36,57.64,56.71,56.28,60.07,45.51,54.48,54.81,55.91,55.03,52.78,57.85,55.7,53.58,50.33,57.96,62.95,53.83,49.96,58.87,59.3,59.41,57.59,50.02,56.8,56.76,53.6,55.64,47.83,48.16,50.96,43.41,49.81,68.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Calumet Heights,2018,56.11,59.1,55.55,56.88,61.69,47.38,56.35,55.87,55.66,56.03,52.69,58.94,57.3,54.83,52.54,58.41,62.98,55.77,51.72,60.2,61.19,59.03,61.59,52.48,60.09,57.75,55.7,57.33,48.74,49.57,52.11,44.99,50.83,67.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Roseland,2018,59.28,56.07,64.98,62.71,67.49,58.8,58.64,52.49,69.34,52.75,65.87,57.31,65.11,54.52,55.17,65.7,66.56,54.12,49.41,68.49,61.22,64.32,54.49,58.3,48.59,59.02,47.03,63.23,51.48,61.96,50.22,48.96,59.96,63.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pullman,2018,57.86,55.51,45.83,70.36,53.6,67.64,69.29,47.99,59.06,52.73,64.55,53.92,63.66,63.58,54.53,58.54,65.49,56.39,58.91,52.16,51.54,67.89,40.31,42.14,61.88,68.51,58.98,51.52,54.68,57.13,57.41,46.74,66.43,47.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Deering,2018,58.4,58.2,64.75,54.62,59.65,59.83,60.24,56.37,61.77,55.05,63.15,57.55,60.77,53.06,55.32,60.52,60.39,63.23,61.27,45.05,68.03,58.96,59.18,57.55,64.99,64.22,61.59,65.75,64.31,62.07,56.52,61.76,62.19,66.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Side,2018,57.91,57.22,57.78,61.14,60.61,58.41,61.13,53.18,61.46,54.14,61.56,56.93,61.71,56.5,54.39,60.79,63.85,57.38,55.33,56.47,60.49,62.55,53.89,52.62,58.89,62.37,55.83,59.46,54.8,57.68,54.07,50.61,59.85,61.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Pullman,2018,55.11,58.76,64.12,45.31,63.57,50.07,68.6,47.92,52.25,57.27,59.23,42.97,57.81,63.55,46.66,55.26,61.54,42.98,44.72,65.86,53.03,67.85,39.5,29.07,43.62,51.2,43.37,43.12,48.59,42.45,48.24,29.97,39.17,64.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Riverdale,2018,57.32,57.42,58.12,57.86,59.36,58.99,64.82,51.37,58.63,54.8,62.12,52.84,60.99,59.17,52.73,58.78,62.82,54.99,55.06,54.89,58.27,64.31,48.22,45.34,57.34,61.58,54.94,54.96,55.6,54.83,54.06,47.27,56.91,59.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hegewisch,2018,57.19,57.9,61.19,54.73,60.8,56.83,63.7,52.21,58.53,55.31,61.52,52.57,60.32,58.07,52.27,58.84,62.15,54.65,54.09,55.57,59.96,63.42,50.2,46.15,56.21,59.84,53.93,55.82,55.82,54.26,53.22,47.4,54.53,63.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Garfield Ridge,2018,56.88,57.83,60.3,54.76,61.08,56.07,64.56,51.17,57.72,55.38,61.11,51.33,60.21,59.32,51.51,58.42,62.59,52.5,52.3,58.2,57.94,64.53,47.95,43.29,54.02,58.75,52.02,53.34,53.7,52.31,52.4,43.81,52.62,62.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Archer Heights,2018,56.62,57.98,60.93,53.17,61.2,55.49,65.42,50.67,56.78,55.69,60.99,49.93,59.83,60.03,50.79,57.82,62.28,51.28,51.54,58.63,57.3,65.03,46.47,40.96,52.8,57.84,51.07,51.81,53.43,50.96,51.98,42.11,50.81,62.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brighton Park,2018,57,57.78,60.14,55.13,60.61,56.84,64.62,51.35,57.92,55.3,61.44,51.67,60.34,59.15,51.83,58.46,62.46,53.35,53.25,56.82,58.37,64.32,48.21,43.94,55.09,59.5,52.99,53.98,54.64,53.09,52.91,45.15,53.72,61.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mckinley Park,2018,56.92,57.87,60.64,54.45,60.92,56.31,64.57,51.35,57.74,55.42,61.26,51.38,60.17,59.14,51.6,58.39,62.37,52.94,52.8,57.3,58.39,64.33,48.21,43.59,54.53,58.98,52.5,53.74,54.4,52.65,52.63,44.62,52.92,62.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bridgeport,2018,62.36,66.51,47.06,54.71,65.44,57.55,69.03,61.55,55.22,60.32,65.3,68.7,58.56,63.04,63.76,67.43,55.71,59.98,33.13,47.6,67.07,70.6,70.34,63.32,55.94,59.29,62.86,57.55,62.15,57.13,61.67,52.21,63.65,61.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New City,2018,47.68,58.39,62.33,34.69,54.11,52.86,42.8,48.88,58.42,41.27,52.74,NA,NA,NA,NA,NA,NA,56.83,56.57,56.43,57.62,61.4,51.6,54.81,57.68,59.5,54.52,58.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Elsdon,2018,55.99,60.14,57.54,49.74,60.27,55.89,60.26,53.28,57.32,53.08,60.19,57.25,59.69,60.44,55.73,61.43,60.18,55.78,48.94,54.54,60.36,65.16,54.59,51.41,55.81,59.32,55.72,55.97,57.06,54.29,55.74,47.33,56.76,61.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gage Park,2018,56.72,52.49,44.31,56.14,60.42,52.69,52.72,58.09,58.84,54.95,59.41,60,54.07,53.17,54.53,55.69,60.29,61.17,48.03,56.83,60.4,71.71,47.02,54.41,65.38,63.71,60.15,60.77,64.03,59.65,58.2,60.42,60.38,69.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clearing,2018,67.24,60.76,62.25,61.43,73.62,55.93,63.52,74.63,60.82,73.14,63.98,70.2,65.42,64.94,62.2,70.53,68.97,57.33,53.09,62.57,58.21,57.27,57.92,53.91,58.63,56.89,59.01,54.06,59.07,55.23,51.16,54.14,56.71,67.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Lawn,2018,56.91,57.94,56.61,50.5,62.11,54.34,54.82,58.72,58.85,55.61,59.08,62.48,59.73,59.52,57.49,62.55,63.15,57.78,51.66,57.59,59.15,63.89,52.78,53.64,59.38,59.85,57.35,57.36,60.05,56.39,55.03,53.96,57.95,65.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chicago Lawn,2018,58.72,64.87,63.33,61.23,57.68,51.26,48.15,65.48,65.09,57.35,58.05,54.31,59.25,58.71,49.92,60.87,67.57,52.48,46.17,64.35,63.42,51.15,45.48,47.66,48.38,59.06,56.76,46.5,46.53,56.87,53.75,42.94,59.42,54.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Englewood,2018,51.3,50,60.78,52.33,61.32,64.69,56.49,51.49,52.56,49.32,53.02,52.62,41.76,60.76,43.55,48.8,66.32,51.66,49.81,49.19,46.51,55.22,54.89,58.25,51.87,54.55,49.81,53.2,48.46,53.33,61.32,49.43,50.04,63.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Englewood,2018,59.68,56.55,58.7,60.63,60.97,68.76,56.4,60.24,67.57,57.71,62.82,58.69,62.89,57.28,57.58,60,60.62,55.4,52.87,52.16,53.01,57.34,67.42,56.75,53.82,58.1,59.45,52.05,62.39,48.41,47.38,56.21,55.61,67.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greater Grand Crossing,2018,58.07,55.61,62.4,55.94,70.93,64.38,59.69,60.89,59.6,51.89,64.95,53.59,60.38,73.23,53.59,63.48,65.89,52.63,50.21,63.96,47.74,62.12,55.49,57.54,55.44,47.56,54.44,50.3,50.73,53.95,61.48,48.35,57.95,66.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ashburn,2018,56.94,56.76,61.3,57.53,62.73,62.27,55.18,59.53,61.21,54.07,59.71,54.8,56.07,62.5,51.16,58.29,65.1,53.04,49.77,57.42,52.67,56.46,55.82,55.05,52.38,54.82,55.12,50.51,52.03,53.14,55.98,49.23,55.76,63.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Auburn Gresham,2018,62.23,59,56.32,60.32,68.18,66.34,62.7,60.71,68.07,58.05,70.25,NA,NA,NA,NA,NA,NA,57.68,53.2,61.71,64.13,63.94,61.29,54.82,61.05,62.01,59.71,57.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beverly,2018,69.32,68.4,61.54,71.69,67.5,69.66,74.58,65.95,68.78,71.09,67.82,61.51,70.31,72.18,63.54,72.62,75.48,61.41,58.93,65.68,61.76,65.99,47.77,68.17,55.64,60.62,62.19,58.1,59.35,62.27,54.03,52.49,67.09,63.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Heights,2018,61.64,59.94,60.39,61.37,67.33,65.66,63.04,61.77,64.41,58.77,65.68,56.63,62.25,69.3,56.1,64.8,68.82,56.19,53.03,62.19,56.58,62.13,55.09,58.9,56.13,56.25,57.86,54.15,54.04,56.45,57.16,50.02,60.27,64.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mount Greenwood,2018,62.53,61.02,59.89,62.73,66.43,65.98,63.88,61.99,65.62,60.5,65.87,57.65,62.88,67.99,56.93,65.23,69.8,57.08,53.73,61.75,58.78,62.13,54.99,59.23,56.3,58.42,58.72,55.11,55.14,57.29,55.73,50.58,61.04,63.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
